Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
302,Whittier/ Belden Encampment,"Commerce, CA",0,3,0,2020-05-24
303,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",25,56,4,2020-05-24
304,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",5,7,0,2020-05-24
305,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-24
306,Windsor Terrace Healthcare Center,"Van Nuys, CA",29,38,8,2020-05-24
307,Woodland Care Center,"Reseda, CA",16,8,1,2020-05-24
Total,,,3367,7158,1085,2020-05-24
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-25
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-25
3,ANL Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-25
4,Affinity Healthcare Center,"Paramount, CA",34,36,6,2020-05-25
5,Alameda Care Center,"Burbank, CA",36,51,16,2020-05-25
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-25
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",33,89,24,2020-05-25
8,Alexandria Care Center,"Los Angeles, CA",27,46,15,2020-05-25
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-25
10,Antelope Valley Rehabilitation Facility,"Acton, CA",0,2,0,2020-05-25
11,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-25
12,Arbor Glen Care Center,"Glendora, CA",23,52,4,2020-05-25
13,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-25
14,Astoria Nursing And Rehab Center,"Sylmar, CA",50,75,13,2020-05-25
15,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-25
16,Autumn Hills Health Care Center,"Glendale, CA",24,56,11,2020-05-25
17,Avantgarde Senior Living And Memory Care,"Tarzana, CA",22,18,6,2020-05-25
18,Baldwin Gardens Nursing Center,"Temple City, CA",8,17,1,2020-05-25
19,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",13,1,0,2020-05-25
20,Beachwood Post Acute & Rehab,"Santa Monica, CA",16,33,7,2020-05-25
21,Beacon Healthcare Center (2),"West Covina, CA",2,9,0,2020-05-25
22,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",12,56,8,2020-05-25
23,Bell Convalescent Hospital,"Bell, CA",28,51,20,2020-05-25
24,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-25
25,Belmont Village of Encino,"Sherman Oaks, CA",24,23,7,2020-05-25
26,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020-05-25
27,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,1,0,2020-05-25
28,Beverly Hills Carmel South,"Los Angeles, CA",9,17,6,2020-05-25
29,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,5,2020-05-25
30,Beverly West Healthcare,"Los Angeles, CA",2,3,0,2020-05-25
31,Beverlywood Residential Facility,"Los Angeles, CA",0,1,0,2020-05-25
32,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-25
33,Brentwood Healthcare Center,"Santa Monica, CA",7,4,0,2020-05-25
34,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-25
35,Brier Oak On Sunset,"Los Angeles, CA",72,80,5,2020-05-25
36,Brookdale Central Senior Living-Whittier,"Whittier, CA",5,5,0,2020-05-25
37,Brookdale Monrovia,"Monrovia, CA",3,5,1,2020-05-25
38,Brookdale Northridge Assisted Living,"Northridge, CA",6,3,1,2020-05-25
39,Brookdale Northridge Memory Care,"Northridge, CA",5,18,11,2020-05-25
40,Brookfield Healthcare Center,"Downey, CA",5,56,6,2020-05-25
41,Bryant Temple Women's Winter Shelter,"Los Angeles, CA",0,1,0,2020-05-25
42,Buena Ventura Post Acute Care Center,"Los Angeles, CA",24,65,12,2020-05-25
43,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",31,64,13,2020-05-25
44,Burlington Convalescent Hospital (1),"Los Angeles, CA",3,1,0,2020-05-25
45,Burlington Convalescent Hospital (2),"Los Angeles, CA",2,9,0,2020-05-25
46,CPES California Napa Street,"North Hills, CA",3,3,0,2020-05-25
47,California Healthcare And Rehabilitation Center,"Van Nuys, CA",44,36,9,2020-05-25
48,California Post Acute Care,"Lynwood, CA",14,30,3,2020-05-25
49,California Post Acute Convalescent Center,"Los Angeles, CA",10,16,1,2020-05-25
50,"California State Prison, Lancaster","Lancaster, CA",49,127,0,2020-05-25
51,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020-05-25
52,Carson Senior Assisted Living,"Carson, CA",7,3,1,2020-05-25
53,Casitas Care Center,"Granada Hills, CA",38,45,8,2020-05-25
54,Cedars Assisted Living,"Northridge, CA",3,19,1,2020-05-25
55,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",15,23,9,2020-05-25
56,Central Juvenile Hall,"Los Angeles, CA",0,7,0,2020-05-25
57,Century Regional Detention Facility,"Lynwood, CA",6,46,0,2020-05-25
58,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,12,2020-05-25
59,Chandler Convalescent Hospital,"Glendale, CA",8,28,5,2020-05-25
60,Chatsworth Park Care Center,"Chatsworth, CA",19,27,3,2020-05-25
61,Cheviot Hills Rec Center,"Los Angeles, CA",0,1,0,2020-05-25
62,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-25
63,Clara Baldwin Stocker Home,"West Covina, CA",4,2,0,2020-05-25
64,College Hospital,"Cerritos, CA",6,3,0,2020-05-25
65,Colonial Gardens Nursing Home,"Pico Rivera, CA",19,54,5,2020-05-25
66,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-25
67,Continental Guest Home,"La Mirada, CA",2,1,0,2020-05-25
68,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-25
69,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-25
70,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-25
71,Country Villa Los Feliz Nursing Center (1),"Los Angeles, CA",2,2,0,2020-05-25
72,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-25
73,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-25
74,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,10,2020-05-25
75,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",25,46,8,2020-05-25
76,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,3,0,2020-05-25
77,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-25
78,County Villa Rehabilitation Center,"Los Angeles, CA",8,20,3,2020-05-25
79,Covina Rehabilitation Center,"Covina, CA",22,17,4,2020-05-25
80,Culver West Health Center,"Los Angeles, CA",18,38,5,2020-05-25
81,Del Rio Convalescent Center,"Bell Gardens, CA",5,27,3,2020-05-25
82,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-25
83,Dewey Home,"Santa Monica, CA",1,1,1,2020-05-25
84,Downey Post Acute,"Downey, CA",16,41,5,2020-05-25
85,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-25
86,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-25
87,Eisenberg Village,"Reseda, CA",23,16,4,2020-05-25
88,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",6,10,3,2020-05-25
89,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,13,2020-05-25
90,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2,1,1,2020-05-25
91,Elmcrest Care Center,"El Monte, CA",5,23,2,2020-05-25
92,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-25
93,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-25
94,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",4,3,1,2020-05-25
95,Encampment #1 - Van Nuys,"Van Nuys, CA",0,4,1,2020-05-25
96,Encampment-Sun Valley,"Sun Valley, CA",0,7,0,2020-05-25
97,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2,1,0,2020-05-25
98,"FCI, Terminal Island","San Pedro, CA",13,688,8,2020-05-25
99,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",8,17,3,2020-05-25
100,First To Serve - Coronado,"Los Angeles, CA",0,3,0,2020-05-25
101,Flower Villa Convalescent,"Los Angeles, CA",15,8,2,2020-05-25
102,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-25
103,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",44,74,7,2020-05-25
104,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-25
105,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,11,2020-05-25
106,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-25
107,Glendale Adventist Medical Center D/P SNF,"Glendale, CA",1,1,0,2020-05-25
108,Glendale Healthcare Center,"Glendale, CA",10,10,3,2020-05-25
109,Glendale Post Acute Care Center,"Glendale, CA",23,48,9,2020-05-25
110,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-25
111,Glenhaven Healthcare,"Glendale, CA",15,19,5,2020-05-25
112,Glenoaks Convalescent Hospital,"Glendale, CA",9,52,9,2020-05-25
113,Golden Assisted Living,"Sylmar, CA",4,11,0,2020-05-25
114,Good Samaritan Hospital,"Los Angeles, CA",39,2,0,2020-05-25
115,Granada Hills Convalescent Hospital,"Granada Hills, CA",5,1,0,2020-05-25
116,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-25
117,Granada Post Acute,"Lynwood, CA",13,43,4,2020-05-25
118,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",6,1,0,2020-05-25
119,Grand Avenue Corridor Encampment,"Los Angeles, CA",0,1,0,2020-05-25
120,Grand Park Convalescent Hospital,"Los Angeles, CA",33,61,25,2020-05-25
121,Grandview Retirement Center,"Los Angeles, CA",3,17,1,2020-05-25
122,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-25
123,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-25
124,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-25
125,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-25
126,Harbor Post Acute Care Center,"Torrance, CA",15,33,8,2020-05-25
127,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,33,3,2020-05-25
128,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-25
129,High Valley Lodge,"Sunland, CA",3,1,1,2020-05-25
130,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-25
131,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,58,17,2020-05-25
132,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020-05-25
133,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-25
134,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-25
135,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-25
136,Hyde Park Convalescent Hospital,"Los Angeles, CA",5,8,0,2020-05-25
137,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,8,2020-05-25
138,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-25
139,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-25
140,Imperial Healthcare Center,"La Mirada, CA",14,51,5,2020-05-25
141,Infinity Care East Los Angeles,"Los Angeles, CA",8,2,1,2020-05-25
142,Inglewood Health Care Center,"Inglewood, CA",14,37,9,2020-05-25
143,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-25
144,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020-05-25
145,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",7,1,0,2020-05-25
146,Kei Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,18,2020-05-25
147,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,14,2020-05-25
148,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-25
149,Kingsley Manor Assisted Living (1),"Los Angeles, CA",20,19,0,2020-05-25
150,Kingsley Manor Assisted Living (2),"Los Angeles, CA",0,1,0,2020-05-25
151,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-25
152,La Brea Rehabilitation Center,"Los Angeles, CA",14,30,6,2020-05-25
153,La Crescenta Healthcare Center,"La Crescenta, CA",14,18,2,2020-05-25
154,La Family Housing,"North Hollywood, CA",0,11,0,2020-05-25
155,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-25
156,Lafayette Multipurpose Community Center,"Los Angeles, CA",0,2,0,2020-05-25
157,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-25
158,Lakeview Terrace,"Los Angeles, CA",9,29,7,2020-05-25
159,Lakewood Healthcare Center,"Downey, CA",31,47,1,2020-05-25
160,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-25
161,Landmark Medical Center,"Pomona, CA",15,13,0,2020-05-25
162,Las Flores Convalescent Hospital,"Gardena, CA",0,2,1,2020-05-25
163,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-25
164,Leisure Glen Post Acute Care Center,"Glendale, CA",32,65,4,2020-05-25
165,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-25
166,Little Company of Mary Subacute Care Center,"San Pedro, CA",6,1,0,2020-05-25
167,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-25
168,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,27,3,2020-05-25
169,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,25,1,2020-05-25
170,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-25
171,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020-05-25
172,Maclay Healthcare Center,"Sylmar, CA",34,53,5,2020-05-25
173,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",21,27,6,2020-05-25
174,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-25
175,Marina Pointe Healthcare & Subacute,"Culver City, CA",10,34,7,2020-05-25
176,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,24,10,2020-05-25
177,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",27,67,2,2020-05-25
178,Mcintyre House,"Los Angeles, CA",1,6,0,2020-05-25
179,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",3,1,0,2020-05-25
180,Men's Central Jail,"Los Angeles, CA",51,333,0,2020-05-25
181,Mid Wilshire Health Care Center,"Los Angeles, CA",14,38,10,2020-05-25
182,Monrovia Gardens Healthcare Center,"Monrovia, CA",20,54,14,2020-05-25
183,Monrovia Memorial Hospital,"Monrovia, CA",16,8,2,2020-05-25
184,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020-05-25
185,Monte Vista Healthcare Center,"Duarte, CA",24,38,11,2020-05-25
186,Montebello Care Center,"Montebello, CA",0,4,1,2020-05-25
187,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",5,1,0,2020-05-25
188,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020-05-25
189,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",14,15,3,2020-05-25
190,Motion Picture & Television Fund,"Woodland Hills, CA",16,17,6,2020-05-25
191,Mountain View Convalescent Hospital,"Sylmar, CA",11,29,4,2020-05-25
192,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020-05-25
193,National Support Services Home II,"North Hills, CA",5,2,0,2020-05-25
194,New Features Sober Living,"San Gabriel, CA",0,3,0,2020-05-25
195,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,10,2020-05-25
196,Normandale Recreation Center,"Torrance, CA",0,1,0,2020-05-25
197,Normandie Place,"Gardena, CA",1,1,0,2020-05-25
198,North County Correctional Facility,"Castaic, CA",20,251,0,2020-05-25
199,North Hollywood Studio City Encampment,"North Hollywood, CA",0,1,0,2020-05-25
200,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020-05-25
201,Northridge Care Center,"Reseda, CA",6,13,4,2020-05-25
202,Norwalk Meadows Nursing Center,"Norwalk, CA",7,2,1,2020-05-25
203,Norwalk Skilled Nursing & Wellness Centre,"Norwalk, CA",6,11,0,2020-05-25
204,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020-05-25
205,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020-05-25
206,Oakpark Healthcare Center,"Tujunga, CA",16,15,7,2020-05-25
207,Ocean Pointe Healthcare Center,"Santa Monica, CA",14,42,7,2020-05-25
208,Olympia Convalescent Hospital,"Los Angeles, CA",19,63,20,2020-05-25
209,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,25,3,2020-05-25
210,Pacific Post Acute,"Santa Monica, CA",0,1,0,2020-05-25
211,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020-05-25
212,Pacifica Senior Living,"Northridge, CA",21,10,12,2020-05-25
213,Palazzo Post Acute (1),"Los Angeles, CA",21,26,0,2020-05-25
214,Palazzo Post Acute (2),"Los Angeles, CA",0,2,0,2020-05-25
215,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020-05-25
216,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,3,0,2020-05-25
217,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",25,69,5,2020-05-25
218,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020-05-25
219,Parkwest Healthcare Center SNF,"Reseda, CA",8,7,1,2020-05-25
220,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",11,10,2,2020-05-25
221,Penn Mar Therapeutic Center,"El Monte, CA",8,17,0,2020-05-25
222,Pico Rivera Healthcare Center,"Pico Rivera, CA",2,5,0,2020-05-25
223,Pitchess Detention Facility,"Castaic, CA",18,47,0,2020-05-25
224,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020-05-25
225,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020-05-25
226,Primrose Post-Acute,"Inglewood, CA",19,30,5,2020-05-25
227,Private Boardinghouse,"Pacoima, CA",0,7,0,2020-05-25
228,Ramona Nursing And Rehabilitation Center,"El Monte, CA",17,23,2,2020-05-25
229,Renewed Hope,"Los Angeles, CA",0,1,0,2020-05-25
230,Rinaldi Convalescent Hospital,"Granada Hills, CA",15,45,1,2020-05-25
231,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,9,2020-05-25
232,Riviera Healthcare Center,"Pico Rivera, CA",26,86,12,2020-05-25
233,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020-05-25
234,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020-05-25
235,Royal Palms Post Acute,"Glendale, CA",11,1,0,2020-05-25
236,Royal Vista Care Center,"San Gabriel, CA",19,50,5,2020-05-25
237,Royalwood Care Center,"Torrance, CA",38,72,16,2020-05-25
238,Safe Sleep Program,"Los Angeles, CA",0,4,0,2020-05-25
239,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020-05-25
240,Santa Anita Convalescent Hospital,"Temple City, CA",23,55,15,2020-05-25
241,Santa Fe Skilled Nursing Facility,"El Monte, CA",6,14,0,2020-05-25
242,Santa Monica Convalescent Center II,"Santa Monica, CA",1,2,0,2020-05-25
243,Santa Teresita Manor,"Duarte, CA",12,16,4,2020-05-25
244,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020-05-25
245,Shadow Hills Convalescent Hospital,"Sunland, CA",11,8,5,2020-05-25
246,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020-05-25
247,Silverado Beverly Place,"Los Angeles, CA",31,58,13,2020-05-25
248,Silverado Calabasas Assisted Living,"Calabasas, CA",13,47,6,2020-05-25
249,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",6,1,0,2020-05-25
250,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020-05-25
251,Solheim Senior Community (SNF),"Los Angeles, CA",14,8,0,2020-05-25
252,Soto St/ Washington Encampment,"Los Angeles, CA",0,1,0,2020-05-25
253,South Pasadena Care Center,"South Pasadena, CA",29,79,18,2020-05-25
254,Southland Care Center,"Norwalk, CA",1,2,0,2020-05-25
255,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-25
256,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-25
257,Stoney Point Healthcare Center,"Chatsworth, CA",28,31,11,2020-05-25
258,Studio City Rehabilitation Center,"Studio City, CA",15,35,6,2020-05-25
259,Sunnyside Nursing Center,"Torrance, CA",1,1,0,2020-05-25
260,Sunnyview Care Center,"Los Angeles, CA",2,5,2,2020-05-25
261,Sunray Health Care Center.,"Los Angeles, CA",13,31,15,2020-05-25
262,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020-05-25
263,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-25
264,Sylmar Health And Rehab Center,"Sylmar, CA",24,41,0,2020-05-25
265,Tarzana Health And Rehabilitation Center,"Tarzana, CA",17,7,0,2020-05-25
266,Temple City Healthcare,"Arcadia Uninc., CA",6,3,0,2020-05-25
267,The Earlwood,"Torrance, CA",23,33,9,2020-05-25
268,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-25
269,The Heights At Burbank,"Burbank, CA",3,4,1,2020-05-25
270,The Meadows Post Acute,"Panorama City, CA",20,43,15,2020-05-25
271,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-25
272,The Orchard Post Acute Care,"Whittier, CA",9,33,3,2020-05-25
273,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,12,2020-05-25
274,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",29,29,3,2020-05-25
275,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-25
276,"Torrance Care Center West, Inc","Torrance, CA",17,55,14,2020-05-25
277,Twin Towers Correctional Facility,"Los Angeles, CA",64,131,1,2020-05-25
278,UCP Longo House,"Chatsworth, CA",1,2,1,2020-05-25
279,Union Rescue Mission,"Los Angeles, CA",6,100,2,2020-05-25
280,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-25
281,VA Community Living Center,"Los Angeles, CA",9,19,1,2020-05-25
282,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-25
